timestamp,open,high,low,close,volume
2025-06-27 18:30:00,2398.9,2402.1,2391.3,2392.5,4.8368
2025-06-27 18:45:00,2392.7,2394.9,2391.2,2394.9,0.9524
2025-06-27 19:00:00,2396.9,2407.2,2396.9,2407.2,0.0433
2025-06-27 19:15:00,2407.1,2407.1,2407.1,2407.1,0.1718
2025-06-27 19:30:00,2411.2,2411.2,2411.2,2411.2,0.03
2025-06-27 19:45:00,2412.9,2419.1,2412.9,2419.1,11.3622
2025-06-27 20:00:00,2421.0,2423.3,2420.1,2421.5,2.3814
2025-06-27 20:15:00,2420.9,2423.6,2420.9,2422.7,0.3688
2025-06-27 20:30:00,2422.7,2422.7,2422.7,2422.7,1.3516
2025-06-27 20:45:00,2427.9,2428.9,2427.9,2428.6,0.2998
2025-06-27 21:00:00,2427.2,2427.9,2425.8,2425.8,0.0587
2025-06-27 21:15:00,2425.0,2430.5,2419.8,2427.4,0.2346
2025-06-27 21:30:00,2423.8,2424.7,2423.8,2424.7,0.0449
2025-06-27 21:45:00,2425.8,2426.7,2423.4,2425.9,8.321
2025-06-27 22:00:00,2423.0,2423.0,2422.5,2422.5,0.8546
2025-06-27 22:15:00,2425.7,2425.7,2424.2,2424.2,1.3642
2025-06-27 22:30:00,2422.2,2426.9,2422.2,2425.9,3.2359
2025-06-27 22:45:00,2424.8,2425.0,2424.8,2424.8,0.1116
2025-06-27 23:00:00,2424.1,2425.2,2424.1,2425.0,0.2642
2025-06-27 23:15:00,2423.5,2423.5,2421.4,2421.6,0.1505
2025-06-27 23:30:00,2421.6,2421.6,2421.6,2421.6,0.0
2025-06-27 23:45:00,2421.6,2421.6,2421.6,2421.6,0.0
2025-06-28 00:00:00,2423.3,2423.8,2422.6,2423.1,0.0184
2025-06-28 00:15:00,2423.1,2423.1,2423.1,2423.1,0.0
2025-06-28 00:30:00,2423.1,2423.1,2423.1,2423.1,0.0
2025-06-28 00:45:00,2421.5,2421.5,2421.1,2421.1,0.0743
2025-06-28 01:00:00,2419.4,2419.4,2416.8,2416.8,0.3009
2025-06-28 01:15:00,2415.5,2415.8,2411.5,2415.8,1.5806
2025-06-28 01:30:00,2413.4,2413.4,2411.1,2411.7,0.0306
2025-06-28 01:45:00,2418.7,2419.3,2418.7,2419.3,0.0991
2025-06-28 02:00:00,2419.3,2419.3,2419.3,2419.3,0.0
2025-06-28 02:15:00,2420.7,2421.7,2420.7,2421.7,0.0693
2025-06-28 02:30:00,2421.3,2421.3,2421.3,2421.3,0.0541
2025-06-28 02:45:00,2422.0,2422.0,2421.9,2421.9,0.0577
2025-06-28 03:00:00,2421.9,2421.9,2421.9,2421.9,0.0
2025-06-28 03:15:00,2422.4,2422.4,2422.4,2422.4,0.01
2025-06-28 03:30:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 03:45:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 04:00:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 04:15:00,2421.8,2421.8,2421.8,2421.8,0.0327
2025-06-28 04:30:00,2423.6,2423.6,2423.6,2423.6,0.1025
2025-06-28 04:45:00,2423.9,2423.9,2423.9,2423.9,0.0062
2025-06-28 05:00:00,2427.9,2429.6,2427.9,2429.6,1.1626
2025-06-28 05:15:00,2429.6,2429.6,2426.9,2427.4,1.1925
2025-06-28 05:30:00,2427.0,2427.0,2424.3,2424.3,0.0622
2025-06-28 05:45:00,2421.3,2423.0,2421.3,2423.0,0.4218
2025-06-28 06:00:00,2429.1,2429.1,2426.4,2428.0,0.0367
2025-06-28 06:15:00,2429.6,2429.6,2426.4,2426.5,0.0183
2025-06-28 06:30:00,2426.5,2426.5,2426.5,2426.5,0.0
2025-06-28 06:45:00,2426.5,2426.5,2426.5,2426.5,0.0
2025-06-28 07:00:00,2427.0,2427.0,2427.0,2427.0,0.01
2025-06-28 07:15:00,2427.0,2427.0,2427.0,2427.0,0.0
2025-06-28 07:30:00,2429.3,2430.2,2429.3,2430.2,0.2056
2025-06-28 07:45:00,2431.2,2434.4,2430.8,2434.4,1.0502
2025-06-28 08:00:00,2432.4,2432.8,2426.5,2426.5,16.4899
2025-06-28 08:15:00,2423.4,2423.4,2421.3,2422.6,1.0422
2025-06-28 08:30:00,2425.4,2425.8,2425.3,2425.8,1.0304
2025-06-28 08:45:00,2425.1,2426.2,2425.1,2426.2,0.4926
2025-06-28 09:00:00,2424.9,2424.9,2422.0,2422.4,3.563
2025-06-28 09:15:00,2422.6,2422.6,2422.6,2422.6,0.0138
2025-06-28 09:30:00,2429.3,2429.6,2427.5,2427.5,8.6677
2025-06-28 09:45:00,2428.4,2429.8,2428.4,2428.5,8.3703
2025-06-28 10:00:00,2429.4,2429.6,2429.2,2429.6,22.2698
2025-06-28 10:15:00,2427.6,2431.0,2427.6,2431.0,43.5544
2025-06-28 10:30:00,2430.6,2430.6,2429.1,2429.1,2.0604
2025-06-28 10:45:00,2429.1,2429.1,2429.1,2429.1,0.0
2025-06-28 11:00:00,2428.2,2428.7,2428.0,2428.6,2.5767
2025-06-28 11:15:00,2430.5,2430.5,2429.5,2429.5,4.111
2025-06-28 11:30:00,2428.7,2428.7,2428.7,2428.7,0.0219
2025-06-28 11:45:00,2428.7,2428.7,2428.7,2428.7,0.0
2025-06-28 12:00:00,2428.6,2428.6,2428.6,2428.6,0.0062
2025-06-28 12:15:00,2425.6,2425.6,2425.1,2425.1,0.1711
2025-06-28 12:30:00,2429.1,2434.5,2428.0,2434.5,0.2062
2025-06-28 12:45:00,2430.0,2430.0,2430.0,2430.0,0.3698
2025-06-28 13:00:00,2429.5,2429.5,2429.5,2429.5,0.0062
2025-06-28 13:15:00,2428.9,2428.9,2428.9,2428.9,0.401
2025-06-28 13:30:00,2424.1,2424.1,2424.1,2424.1,0.0139
2025-06-28 13:45:00,2424.1,2424.1,2424.1,2424.1,0.0
2025-06-28 14:00:00,2427.8,2427.8,2427.8,2427.8,0.0062
2025-06-28 14:15:00,2429.1,2429.1,2429.1,2429.1,0.0207
2025-06-28 14:30:00,2429.0,2429.0,2429.0,2429.0,0.0098
2025-06-28 14:45:00,2427.7,2430.3,2427.7,2428.0,0.3515
2025-06-28 15:00:00,2428.2,2428.2,2428.2,2428.2,0.0062
2025-06-28 15:15:00,2429.4,2429.4,2426.5,2426.8,0.0734
2025-06-28 15:30:00,2426.8,2426.8,2426.8,2426.8,0.0
2025-06-28 15:45:00,2434.2,2445.5,2431.6,2442.7,1.0103
2025-06-28 16:00:00,2440.8,2444.4,2440.8,2441.2,0.0781
2025-06-28 16:15:00,2435.7,2436.3,2433.4,2436.3,0.2405
2025-06-28 16:30:00,2439.3,2441.6,2434.5,2434.5,0.2761
2025-06-28 16:45:00,2436.0,2437.1,2435.4,2437.1,0.0532
2025-06-28 17:00:00,2436.5,2438.7,2436.5,2438.7,0.0478
2025-06-28 17:15:00,2439.5,2439.7,2435.5,2436.9,7.3303
2025-06-28 17:30:00,2440.1,2442.3,2440.1,2442.3,0.0174
2025-06-28 17:45:00,2449.7,2449.7,2447.8,2449.4,0.8938
2025-06-28 18:00:00,2445.2,2445.2,2441.5,2441.8,0.8506
2025-06-28 18:15:00,2442.3,2442.3,2442.3,2442.3,0.0062
2025-06-28 18:30:00,2440.9,2440.9,2440.4,2440.4,0.0185
2025-06-28 18:45:00,2437.3,2440.5,2437.1,2440.5,0.0651
2025-06-28 19:00:00,2436.8,2438.1,2436.7,2438.1,1.8003
2025-06-28 19:15:00,2437.5,2442.2,2437.5,2440.7,0.853
2025-06-28 19:30:00,2438.6,2438.6,2435.7,2436.0,2.5303
2025-06-28 19:45:00,2436.9,2436.9,2435.3,2435.3,3.3253
2025-06-28 20:00:00,2435.3,2435.3,2435.3,2435.3,0.0
2025-06-28 20:15:00,2430.4,2431.1,2430.4,2431.1,0.0377
2025-06-28 20:30:00,2435.9,2435.9,2434.5,2435.5,0.0346
2025-06-28 20:45:00,2435.5,2435.5,2435.5,2435.5,0.0
2025-06-28 21:00:00,2433.4,2433.4,2433.4,2433.4,0.0062
2025-06-28 21:15:00,2432.9,2432.9,2431.2,2432.0,0.0675
2025-06-28 21:30:00,2433.2,2436.1,2433.2,2435.7,0.0735
2025-06-28 21:45:00,2435.6,2437.1,2435.6,2437.1,1.6371
2025-06-28 22:00:00,2439.4,2439.4,2437.7,2437.7,0.0571
2025-06-28 22:15:00,2437.7,2437.7,2437.7,2437.7,0.0
2025-06-28 22:30:00,2437.7,2437.7,2437.7,2437.7,0.0
2025-06-28 22:45:00,2443.2,2443.2,2443.2,2443.2,0.014
2025-06-28 23:00:00,2443.3,2444.9,2443.3,2444.9,0.0349
2025-06-28 23:15:00,2444.9,2444.9,2444.9,2444.9,0.0
2025-06-28 23:30:00,2438.9,2438.9,2438.9,2438.9,0.0124
2025-06-28 23:45:00,2438.7,2438.7,2438.7,2438.7,0.0062
2025-06-29 00:00:00,2436.6,2436.6,2435.8,2436.2,0.0244
2025-06-29 00:15:00,2434.9,2438.5,2434.9,2438.5,0.0548
2025-06-29 00:30:00,2440.3,2440.3,2440.3,2440.3,0.0177
2025-06-29 00:45:00,2442.1,2442.1,2442.1,2442.1,0.0061
2025-06-29 01:00:00,2442.1,2442.1,2442.1,2442.1,0.0
2025-06-29 01:15:00,2442.1,2442.1,2442.1,2442.1,0.0
2025-06-29 01:30:00,2435.3,2435.3,2435.3,2435.3,0.0119
2025-06-29 01:45:00,2433.6,2433.6,2431.5,2431.5,0.8272
2025-06-29 02:00:00,2430.7,2431.0,2428.4,2429.5,0.9425
2025-06-29 02:15:00,2429.5,2429.5,2429.5,2429.5,0.0
2025-06-29 02:30:00,2431.8,2434.7,2431.8,2434.7,0.9858
2025-06-29 02:45:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 03:00:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 03:15:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 03:30:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 03:45:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 04:00:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 04:15:00,2434.7,2434.7,2434.7,2434.7,0.0
2025-06-29 04:30:00,2432.2,2432.2,2432.2,2432.2,0.0774
2025-06-29 04:45:00,2432.2,2432.2,2432.2,2432.2,0.0
2025-06-29 05:00:00,2430.0,2431.5,2430.0,2430.2,0.319
2025-06-29 05:15:00,2431.8,2431.8,2431.8,2431.8,0.1301
2025-06-29 05:30:00,2431.8,2431.8,2431.8,2431.8,0.0
2025-06-29 05:45:00,2433.5,2437.5,2433.5,2436.3,0.3722
2025-06-29 06:00:00,2436.5,2438.8,2436.3,2438.2,1.6649
2025-06-29 06:15:00,2437.4,2441.4,2433.5,2433.5,0.0335
2025-06-29 06:30:00,2436.8,2436.8,2436.8,2436.8,0.05
2025-06-29 06:45:00,2436.4,2437.3,2436.4,2437.3,0.0569
2025-06-29 07:00:00,2440.0,2441.2,2439.7,2440.5,6.9497
2025-06-29 07:15:00,2440.5,2440.5,2439.7,2439.8,6.8604
2025-06-29 07:30:00,2442.0,2442.3,2439.6,2440.5,4.0579
2025-06-29 07:45:00,2440.2,2442.0,2439.2,2441.2,3.7586
2025-06-29 08:00:00,2441.9,2443.8,2441.1,2441.8,0.0628
2025-06-29 08:15:00,2441.3,2441.3,2441.3,2441.3,0.406
2025-06-29 08:30:00,2444.2,2449.5,2444.2,2447.7,0.0741
2025-06-29 08:45:00,2448.2,2448.2,2448.0,2448.0,0.0353
2025-06-29 09:00:00,2445.9,2445.9,2442.9,2445.6,0.0422
2025-06-29 09:15:00,2447.4,2449.2,2447.4,2449.2,0.055
2025-06-29 09:30:00,2449.0,2459.3,2449.0,2457.7,1.3286
2025-06-29 09:45:00,2457.0,2458.4,2453.6,2453.6,1.8361
2025-06-29 10:00:00,2450.4,2458.1,2450.4,2458.1,0.0485
2025-06-29 10:15:00,2456.0,2456.0,2456.0,2456.0,0.8013
2025-06-29 10:30:00,2453.6,2453.7,2453.6,2453.7,0.4237
2025-06-29 10:45:00,2454.6,2460.2,2454.6,2460.2,0.0167
2025-06-29 11:00:00,2458.0,2458.1,2456.0,2456.0,1.0455
2025-06-29 11:15:00,2456.2,2458.2,2455.4,2455.8,2.0471
2025-06-29 11:30:00,2457.2,2460.6,2457.2,2460.0,0.1311
2025-06-29 11:45:00,2460.4,2465.8,2460.4,2464.4,0.9726
2025-06-29 12:00:00,2463.0,2463.2,2454.0,2455.6,1.3082
2025-06-29 12:15:00,2456.0,2459.4,2455.5,2456.1,8.1716
2025-06-29 12:30:00,2455.3,2455.3,2455.3,2455.3,0.0061
2025-06-29 12:45:00,2453.7,2455.7,2453.3,2455.7,0.0875
2025-06-29 13:00:00,2453.7,2455.6,2453.7,2454.9,0.547
2025-06-29 13:15:00,2455.4,2455.4,2455.4,2455.4,0.017
2025-06-29 13:30:00,2451.6,2451.6,2451.6,2451.6,0.0129
2025-06-29 13:45:00,2452.5,2453.6,2449.6,2449.6,0.6588
2025-06-29 14:00:00,2449.6,2454.3,2448.6,2454.3,1.2354
2025-06-29 14:15:00,2454.5,2454.5,2448.7,2448.7,1.6847
2025-06-29 14:30:00,2447.7,2447.7,2439.1,2442.2,3.0463
2025-06-29 14:45:00,2441.5,2445.6,2440.5,2445.6,0.7231
2025-06-29 15:00:00,2442.6,2447.2,2441.8,2443.8,0.2534
2025-06-29 15:15:00,2443.3,2443.6,2440.6,2443.6,4.4834
2025-06-29 15:30:00,2442.3,2449.5,2442.3,2447.2,0.874
2025-06-29 15:45:00,2441.0,2441.0,2437.2,2439.6,4.6492
2025-06-29 16:00:00,2437.0,2439.2,2437.0,2439.2,0.0103
2025-06-29 16:15:00,2441.8,2441.8,2434.0,2434.0,0.0532
2025-06-29 16:30:00,2433.9,2437.7,2433.9,2436.0,0.195
2025-06-29 16:45:00,2436.0,2441.5,2436.0,2441.5,0.806
2025-06-29 17:00:00,2441.1,2441.5,2439.3,2440.1,1.2659
2025-06-29 17:15:00,2440.1,2440.1,2440.1,2440.1,0.0
2025-06-29 17:30:00,2436.9,2436.9,2434.4,2434.8,4.652
2025-06-29 17:45:00,2437.5,2441.9,2437.5,2441.6,0.0307
2025-06-29 18:00:00,2440.4,2440.4,2437.6,2437.6,0.0221
2025-06-29 18:15:00,2436.1,2436.1,2436.1,2436.1,0.816
2025-06-29 18:30:00,2442.6,2444.3,2441.2,2441.2,2.0689
2025-06-29 18:45:00,2444.6,2444.6,2444.6,2444.6,0.0061
2025-06-29 19:00:00,2439.7,2439.7,2436.3,2436.5,2.5862
2025-06-29 19:15:00,2437.5,2439.2,2437.5,2439.2,0.4565
2025-06-29 19:30:00,2439.2,2439.2,2439.2,2439.2,0.0
2025-06-29 19:45:00,2439.2,2439.2,2439.2,2439.2,0.0
2025-06-29 20:00:00,2437.0,2437.0,2437.0,2437.0,0.0217
2025-06-29 20:15:00,2437.1,2437.3,2437.0,2437.0,1.6659
2025-06-29 20:30:00,2438.8,2438.8,2436.3,2436.3,0.7624
2025-06-29 20:45:00,2437.6,2437.6,2435.4,2435.4,1.3971
2025-06-29 21:00:00,2435.7,2435.7,2417.8,2424.1,1.0229
2025-06-29 21:15:00,2425.4,2434.2,2425.4,2434.2,0.8349
2025-06-29 21:30:00,2437.2,2440.7,2435.0,2437.9,0.509
2025-06-29 21:45:00,2437.9,2437.9,2437.9,2437.9,0.0
2025-06-29 22:00:00,2435.0,2450.2,2435.0,2447.4,1.488
2025-06-29 22:15:00,2447.1,2482.5,2447.1,2482.5,2.7514
2025-06-29 22:30:00,2479.8,2496.9,2479.8,2496.0,1.7095
2025-06-29 22:45:00,2495.7,2507.2,2495.7,2505.2,2.4982
2025-06-29 23:00:00,2505.2,2525.9,2505.2,2512.4,4.2292
2025-06-29 23:15:00,2511.4,2511.4,2502.2,2509.7,0.9976
2025-06-29 23:30:00,2508.8,2509.0,2502.4,2503.5,0.8815
2025-06-29 23:45:00,2506.6,2507.5,2505.1,2507.5,0.4978
2025-06-30 00:00:00,2505.2,2509.0,2502.2,2509.0,1.0173
2025-06-30 00:15:00,2506.0,2516.5,2503.5,2516.5,0.2728
2025-06-30 00:30:00,2515.9,2524.7,2515.9,2521.3,0.2658
2025-06-30 00:45:00,2520.4,2523.7,2517.2,2520.9,3.6801
2025-06-30 01:00:00,2520.7,2521.5,2509.2,2509.2,0.4847
2025-06-30 01:15:00,2511.3,2512.3,2508.0,2511.5,0.9801
2025-06-30 01:30:00,2511.8,2521.0,2511.8,2520.7,0.2078
2025-06-30 01:45:00,2518.9,2521.1,2515.5,2515.5,2.4107
2025-06-30 02:00:00,2510.5,2511.7,2510.1,2511.7,1.4271
2025-06-30 02:15:00,2513.7,2513.7,2508.5,2508.9,0.5069
2025-06-30 02:30:00,2508.6,2508.7,2506.6,2508.2,0.1338
2025-06-30 02:45:00,2508.0,2508.0,2503.2,2504.0,0.3502
2025-06-30 03:00:00,2502.1,2506.4,2502.1,2504.0,1.303
2025-06-30 03:15:00,2503.7,2503.7,2501.1,2501.1,0.0834
2025-06-30 03:30:00,2499.4,2499.5,2498.9,2498.9,0.0446
2025-06-30 03:45:00,2498.9,2498.9,2498.9,2498.9,0.0
2025-06-30 04:00:00,2505.0,2507.2,2505.0,2507.2,0.3062
2025-06-30 04:15:00,2506.4,2506.4,2503.0,2503.0,1.2551
2025-06-30 04:30:00,2503.4,2503.4,2499.2,2499.2,1.5302
2025-06-30 04:45:00,2501.3,2501.3,2501.3,2501.3,0.32
2025-06-30 05:00:00,2500.8,2504.4,2496.0,2504.4,1.6845
2025-06-30 05:15:00,2501.4,2504.5,2499.0,2500.1,2.9585
2025-06-30 05:30:00,2499.0,2504.5,2499.0,2504.5,1.8432
2025-06-30 05:45:00,2504.5,2506.0,2503.3,2505.0,1.6467
2025-06-30 06:00:00,2507.4,2507.4,2503.7,2503.7,1.1318
2025-06-30 06:15:00,2503.7,2503.7,2503.7,2503.7,0.0
2025-06-30 06:30:00,2498.9,2499.0,2489.8,2489.8,8.7498
2025-06-30 06:45:00,2482.8,2482.8,2460.6,2469.8,3.9393
2025-06-30 07:00:00,2465.9,2473.1,2465.9,2472.9,0.9461
2025-06-30 07:15:00,2477.0,2478.5,2476.4,2477.8,0.0602
2025-06-30 07:30:00,2477.9,2480.3,2476.1,2477.9,0.6014
2025-06-30 07:45:00,2483.6,2486.6,2483.5,2483.5,0.2212
2025-06-30 08:00:00,2483.6,2487.9,2480.7,2480.7,9.9857
2025-06-30 08:15:00,2478.5,2479.1,2476.8,2478.2,9.0141
2025-06-30 08:30:00,2475.7,2475.7,2472.3,2472.3,2.6625
2025-06-30 08:45:00,2471.0,2474.4,2469.7,2471.7,1.1334
2025-06-30 09:00:00,2472.3,2477.5,2469.7,2477.5,0.3196
2025-06-30 09:15:00,2472.9,2475.0,2472.9,2474.1,0.9667
2025-06-30 09:30:00,2471.9,2471.9,2461.1,2461.1,0.214
2025-06-30 09:45:00,2463.7,2464.4,2459.6,2459.6,0.2556
2025-06-30 10:00:00,2450.6,2454.5,2450.6,2452.4,0.2109
2025-06-30 10:15:00,2449.3,2453.8,2449.3,2453.8,0.9402
2025-06-30 10:30:00,2453.0,2458.9,2452.7,2458.9,1.8083
2025-06-30 10:45:00,2459.4,2459.4,2459.4,2459.4,0.1701
2025-06-30 11:00:00,2459.4,2459.4,2459.4,2459.4,0.0
2025-06-30 11:15:00,2465.2,2467.0,2465.2,2465.7,1.2078
2025-06-30 11:30:00,2465.5,2466.5,2465.0,2465.0,1.61
2025-06-30 11:45:00,2465.4,2467.2,2461.8,2461.8,6.1679
2025-06-30 12:00:00,2461.8,2465.0,2461.2,2463.9,0.6819
2025-06-30 12:15:00,2464.0,2466.0,2463.6,2465.3,1.0828
2025-06-30 12:30:00,2463.9,2465.3,2463.9,2465.3,0.5968
2025-06-30 12:45:00,2465.0,2465.0,2460.2,2460.2,3.9711
2025-06-30 13:00:00,2465.0,2465.1,2465.0,2465.1,0.3084
2025-06-30 13:15:00,2467.6,2476.4,2467.6,2476.4,0.3624
2025-06-30 13:30:00,2476.2,2476.2,2466.5,2466.5,0.0621
2025-06-30 13:45:00,2463.3,2465.6,2462.1,2465.6,32.6593
2025-06-30 14:00:00,2465.2,2466.0,2454.5,2463.7,81.2608
2025-06-30 14:15:00,2468.4,2469.8,2456.2,2456.2,1.0074
2025-06-30 14:30:00,2460.5,2463.5,2460.5,2463.3,9.8698
2025-06-30 14:45:00,2462.5,2462.5,2441.1,2441.1,11.8901
2025-06-30 15:00:00,2445.2,2450.2,2441.0,2446.6,1.7172
2025-06-30 15:15:00,2446.4,2465.3,2445.5,2465.3,11.25
2025-06-30 15:30:00,2465.1,2468.9,2462.6,2467.9,4.2902
2025-06-30 15:45:00,2465.9,2484.5,2465.9,2478.4,1.8603
2025-06-30 16:00:00,2477.7,2481.2,2474.2,2479.2,3.8468
2025-06-30 16:15:00,2475.7,2476.9,2469.6,2469.6,0.1858
2025-06-30 16:30:00,2466.5,2471.9,2466.5,2471.9,0.0404
2025-06-30 16:45:00,2473.4,2479.0,2473.1,2477.7,2.856
2025-06-30 17:00:00,2478.0,2478.0,2475.9,2477.2,0.2086
2025-06-30 17:15:00,2484.4,2484.4,2479.4,2483.8,3.3133
2025-06-30 17:30:00,2482.7,2489.5,2478.8,2489.5,3.2333
2025-06-30 17:45:00,2488.8,2499.9,2484.7,2492.8,4.0055
2025-06-30 18:00:00,2490.1,2496.9,2486.0,2486.0,4.7646
2025-06-30 18:15:00,2487.6,2501.3,2487.6,2501.3,2.2006
2025-06-30 18:30:00,2493.4,2493.6,2482.1,2485.8,3.8419
2025-06-30 18:45:00,2485.8,2491.3,2485.8,2488.2,1.081
2025-06-30 19:00:00,2490.6,2497.0,2490.6,2496.7,2.4847
2025-06-30 19:15:00,2497.0,2518.5,2497.0,2512.5,4.8393
2025-06-30 19:30:00,2509.1,2514.5,2509.1,2510.0,4.6183
2025-06-30 19:45:00,2513.1,2516.1,2510.4,2515.4,2.5399
2025-06-30 20:00:00,2512.0,2515.0,2508.5,2514.8,3.0458
2025-06-30 20:15:00,2517.4,2523.2,2517.4,2523.2,1.5698
2025-06-30 20:30:00,2516.4,2517.2,2513.6,2513.6,1.4377
2025-06-30 20:45:00,2510.9,2510.9,2505.6,2506.6,0.396
2025-06-30 21:00:00,2506.4,2506.4,2501.3,2504.5,1.0344
2025-06-30 21:15:00,2504.6,2504.6,2501.2,2501.2,2.0784
2025-06-30 21:30:00,2496.7,2500.7,2496.7,2500.7,0.785
2025-06-30 21:45:00,2495.4,2495.4,2494.5,2494.5,0.0274
2025-06-30 22:00:00,2493.2,2493.2,2491.4,2491.4,0.0204
2025-06-30 22:15:00,2489.9,2489.9,2489.9,2489.9,0.7551
2025-06-30 22:30:00,2497.8,2497.8,2497.7,2497.7,0.0685
2025-06-30 22:45:00,2496.2,2496.2,2493.0,2493.5,0.8145
2025-06-30 23:00:00,2493.5,2493.7,2493.4,2493.4,1.5162
2025-06-30 23:15:00,2493.4,2493.4,2493.4,2493.4,0.0
2025-06-30 23:30:00,2492.0,2492.4,2489.4,2492.4,0.2302
2025-06-30 23:45:00,2492.8,2492.8,2488.5,2488.5,0.8912
2025-07-01 00:00:00,2487.1,2495.1,2486.8,2494.9,2.162
2025-07-01 00:15:00,2494.9,2496.0,2489.7,2489.7,1.6816
2025-07-01 00:30:00,2486.0,2488.9,2480.9,2488.9,1.73
2025-07-01 00:45:00,2490.9,2496.0,2490.9,2496.0,0.574
2025-07-01 01:00:00,2496.0,2498.6,2496.0,2498.6,0.4476
2025-07-01 01:15:00,2498.0,2498.6,2498.0,2498.0,1.0485
2025-07-01 01:30:00,2496.4,2500.4,2496.4,2498.7,1.4177
2025-07-01 01:45:00,2492.0,2492.0,2492.0,2492.0,0.0078
2025-07-01 02:00:00,2488.8,2494.5,2488.8,2493.3,2.1266
2025-07-01 02:15:00,2495.2,2495.2,2495.2,2495.2,0.008
2025-07-01 02:30:00,2498.0,2498.0,2490.7,2490.7,0.1686
2025-07-01 02:45:00,2489.0,2489.0,2485.2,2485.2,0.1195
2025-07-01 03:00:00,2485.9,2485.9,2482.6,2482.6,0.0447
2025-07-01 03:15:00,2485.8,2488.2,2485.8,2488.2,0.1945
2025-07-01 03:30:00,2491.8,2491.8,2485.8,2485.8,0.0277
2025-07-01 03:45:00,2485.8,2488.3,2485.8,2488.3,0.0573
2025-07-01 04:00:00,2486.5,2486.5,2484.4,2485.4,0.3003
2025-07-01 04:15:00,2486.0,2486.0,2478.7,2478.7,0.8669
2025-07-01 04:30:00,2480.8,2481.4,2478.5,2478.5,0.2292
2025-07-01 04:45:00,2477.5,2477.5,2467.9,2467.9,1.7906
2025-07-01 05:00:00,2465.2,2467.8,2460.3,2460.6,1.0092
2025-07-01 05:15:00,2462.8,2462.8,2456.3,2457.8,0.0891
2025-07-01 05:30:00,2457.1,2461.5,2455.8,2457.6,0.9283
2025-07-01 05:45:00,2459.8,2463.3,2459.8,2462.5,0.1378
2025-07-01 06:00:00,2460.8,2461.1,2459.4,2461.1,0.1667
2025-07-01 06:15:00,2460.7,2463.5,2460.3,2462.8,0.1084
2025-07-01 06:30:00,2460.8,2464.7,2460.6,2463.7,0.5319
2025-07-01 06:45:00,2462.4,2462.4,2462.4,2462.4,0.0731
2025-07-01 07:00:00,2463.1,2463.7,2462.5,2463.0,0.0244
2025-07-01 07:15:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 07:30:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 07:45:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 08:00:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 08:15:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 08:30:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 08:45:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 09:00:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 09:15:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 09:30:00,2463.0,2463.0,2463.0,2463.0,0.0
2025-07-01 09:45:00,2457.1,2459.0,2457.1,2459.0,0.0344
2025-07-01 10:00:00,2459.0,2462.4,2458.3,2461.6,4.8595
2025-07-01 10:15:00,2460.7,2460.7,2458.8,2458.8,0.0122
2025-07-01 10:30:00,2457.0,2457.1,2454.7,2455.0,0.3066
2025-07-01 10:45:00,2454.7,2458.4,2454.0,2458.3,69.7212
2025-07-01 11:00:00,2459.0,2459.8,2457.9,2457.9,8.6245
2025-07-01 11:15:00,2449.7,2451.4,2449.7,2451.4,0.0245
2025-07-01 11:30:00,2453.6,2453.6,2450.5,2450.5,0.2143
2025-07-01 11:45:00,2450.5,2450.5,2450.5,2450.5,0.0816
2025-07-01 12:00:00,2452.0,2452.0,2452.0,2452.0,0.1235
2025-07-01 12:15:00,2450.0,2450.0,2446.2,2446.2,0.1454
2025-07-01 12:30:00,2444.4,2446.9,2441.2,2442.5,52.3068
2025-07-01 12:45:00,2440.7,2441.2,2438.0,2439.8,11.7385
2025-07-01 13:00:00,2438.9,2444.0,2438.9,2439.5,0.9426
2025-07-01 13:15:00,2441.8,2443.8,2441.3,2443.8,0.0464
2025-07-01 13:30:00,2444.2,2447.9,2432.1,2433.1,0.2088
2025-07-01 13:45:00,2437.4,2447.5,2435.5,2443.5,0.1103
2025-07-01 14:00:00,2446.0,2453.1,2446.0,2450.1,0.3248
2025-07-01 14:15:00,2453.2,2454.3,2427.2,2427.2,1.1167
2025-07-01 14:30:00,2430.8,2434.3,2417.7,2417.7,4.9491
2025-07-01 14:45:00,2417.7,2423.2,2416.4,2419.6,12.9504
